position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Arsenal FC,57,4,4,0,0,12,8,1,7,,Bukayo Saka,3.0,,1.0,2026-09-14T09:27:18.291439,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.2499999999375,0.9846153846002367,,2.1407,0.18,1.0,2026-09-14T09:27:18.312926,1.0.0
2,Manchester City FC,65,4,4,0,0,12,8,2,6,,Erling Haaland,4.0,,,2026-09-14T09:27:18.291439,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.499999999875,0.9411764705743945,,2.1407,0.71,1.0,2026-09-14T09:27:18.312926,1.0.0
3,Hull City AFC,322,4,2,2,0,8,5,2,3,,,,,,2026-09-14T09:27:18.291439,football-data.org,0.499999999875,1.9999999995,1.2499999996875,0.499999999875,0.8620689654875149,,0.8906,-2.34,3.0,2026-09-14T09:27:18.312926,1.0.0
4,Brighton & Hove Albion FC,397,4,2,1,1,7,13,5,8,,Jack Hinshelwood,2.0,,,2026-09-14T09:27:18.291439,football-data.org,0.499999999875,1.7499999995625,3.2499999991875,1.2499999996875,0.8711340206140664,,0.5781,-3.45,4.0,2026-09-14T09:27:18.312926,1.0.0
5,Chelsea FC,61,4,2,1,1,7,10,9,1,,João Pedro,3.0,3.0,,2026-09-14T09:27:18.291439,football-data.org,0.499999999875,1.7499999995625,2.499999999375,2.2499999994375,0.5524861878422515,,0.5781,0.37,4.0,2026-09-14T09:27:18.312926,1.0.0
6,Brentford FC,402,4,1,3,0,6,7,4,3,,Kevin Schade,3.0,,,2026-09-14T09:27:18.291439,football-data.org,0.2499999999375,1.499999999625,1.7499999995625,0.99999999975,0.7538461538345562,,0.2656,-3.05,6.0,2026-09-14T09:27:18.312926,1.0.0
7,Liverpool FC,64,4,1,3,0,6,6,4,2,,Alexander Isak,3.0,,,2026-09-14T09:27:18.291439,football-data.org,0.2499999999375,1.499999999625,1.499999999625,0.99999999975,0.6923076922943787,,0.2656,-2.31,6.0,2026-09-14T09:27:18.312926,1.0.0
8,Everton FC,62,4,1,3,0,6,5,3,2,,,,,,2026-09-14T09:27:18.291439,football-data.org,0.2499999999375,1.499999999625,1.2499999996875,0.7499999998125,0.7352941176254326,,0.2656,-2.82,6.0,2026-09-14T09:27:18.312926,1.0.0
9,Ipswich Town FC,349,4,2,0,2,6,7,10,-3,,Emersonn,2.0,1.0,,2026-09-14T09:27:18.291439,football-data.org,0.499999999875,1.499999999625,1.7499999995625,2.499999999375,0.32885906040047747,,0.2656,2.05,6.0,2026-09-14T09:27:18.312926,1.0.0
10,Newcastle United FC,67,3,1,2,0,5,6,4,2,,Anthony Elanga,2.0,,,2026-09-14T09:27:18.291439,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,-0.0469,-1.23,10.0,2026-09-14T09:27:18.312926,1.0.0
