position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,3,3,0,0,9,7,2,5,,Erling Haaland,3.0,,,2026-09-11T08:28:19.600446,football-data.org,0.9999999996666666,2.999999999,2.3333333325555556,0.6666666664444444,0.9245283018693485,,1.9264,0.68,1.0,2026-09-11T08:28:19.621157,1.0.0
2,Arsenal FC,57,3,3,0,0,9,6,1,5,,Kai Havertz,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.9999999996666666,2.999999999,1.9999999993333333,0.3333333332222222,0.9729729729466765,,1.9264,0.24,1.0,2026-09-11T08:28:19.621157,1.0.0
3,Hull City AFC,322,3,2,1,0,7,3,0,3,,Semi Ajayi,1.0,,,2026-09-11T08:28:19.600446,football-data.org,0.6666666664444444,2.3333333325555556,0.9999999996666666,0.0,0.9999999998888889,,1.1558,-2.0,3.0,2026-09-11T08:28:19.621157,1.0.0
4,Chelsea FC,61,3,2,0,1,6,8,7,1,,João Pedro,2.0,2.0,,2026-09-11T08:28:19.600446,football-data.org,0.6666666664444444,1.9999999993333333,2.6666666657777776,2.3333333325555556,0.5663716814109171,,0.7706,0.9,4.0,2026-09-11T08:28:19.621157,1.0.0
5,Brentford FC,402,3,1,2,0,5,5,2,3,,Vitaly Janelt,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.6666666661111111,1.6666666661111111,0.6666666664444444,0.8620689654875149,,0.3853,-2.76,5.0,2026-09-11T08:28:19.621157,1.0.0
6,Liverpool FC,64,3,1,2,0,5,6,4,2,,Alexander Isak,3.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,0.3853,-1.23,5.0,2026-09-11T08:28:19.621157,1.0.0
6,Newcastle United FC,67,3,1,2,0,5,6,4,2,,Anthony Elanga,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,0.3853,-1.23,5.0,2026-09-11T08:28:19.621157,1.0.0
8,Everton FC,62,3,1,2,0,5,5,3,2,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.6666666661111111,1.6666666661111111,0.9999999996666666,0.7352941176254326,,0.3853,-1.62,5.0,2026-09-11T08:28:19.621157,1.0.0
9,Leeds United FC,341,3,1,2,0,5,3,2,1,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.6666666661111111,0.9999999996666666,0.6666666664444444,0.6923076922544379,,0.3853,-1.23,5.0,2026-09-11T08:28:19.621157,1.0.0
10,Brighton & Hove Albion FC,397,3,1,1,1,4,8,5,3,,Jack Hinshelwood,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.3333333328888888,2.6666666657777776,1.6666666661111111,0.7191011235874258,,0.0,-2.47,10.0,2026-09-11T08:28:19.621157,1.0.0
11,Manchester United FC,66,3,1,1,1,4,7,6,1,,Bruno Fernandes,3.0,1.0,1.0,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.3333333328888888,2.3333333325555556,1.9999999993333333,0.576470588228512,,0.0,-1.19,10.0,2026-09-11T08:28:19.621157,1.0.0
12,Sunderland AFC,71,3,1,1,1,4,3,3,0,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,1.3333333328888888,0.9999999996666666,0.9999999996666666,0.4999999999722222,,0.0,-0.5,10.0,2026-09-11T08:28:19.621157,1.0.0
13,Crystal Palace FC,354,3,1,0,2,3,4,8,-4,,Tyrick Mitchell,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,0.9999999996666666,1.3333333328888888,2.6666666657777776,0.19999999999749998,,-0.3853,1.2,13.0,2026-09-11T08:28:19.621157,1.0.0
13,Ipswich Town FC,349,3,1,0,2,3,4,8,-4,,Emersonn,1.0,,,2026-09-11T08:28:19.600446,football-data.org,0.3333333332222222,0.9999999996666666,1.3333333328888888,2.6666666657777776,0.19999999999749998,,-0.3853,1.2,13.0,2026-09-11T08:28:19.621157,1.0.0
15,AFC Bournemouth,1044,3,0,2,1,2,4,5,-1,,Marcus Tavernier,2.0,,,2026-09-11T08:28:19.600446,football-data.org,0.0,0.6666666664444444,1.3333333328888888,1.6666666661111111,0.3902439024295063,,-0.7706,-1.51,15.0,2026-09-11T08:28:19.621157,1.0.0
16,Nottingham Forest FC,351,3,0,2,1,2,2,3,-1,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.0,0.6666666664444444,0.6666666664444444,0.9999999996666666,0.30769230766863903,,-0.7706,-0.77,15.0,2026-09-11T08:28:19.621157,1.0.0
17,Aston Villa FC,58,3,0,1,2,1,0,5,-5,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.0,0.3333333332222222,0.0,1.6666666661111111,0.0,,-1.1558,1.0,17.0,2026-09-11T08:28:19.621157,1.0.0
17,Tottenham Hotspur FC,73,3,0,1,2,1,0,5,-5,,,,,,2026-09-11T08:28:19.600446,football-data.org,0.0,0.3333333332222222,0.0,1.6666666661111111,0.0,,-1.1558,1.0,17.0,2026-09-11T08:28:19.621157,1.0.0
