position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,5,5,0,0,15,13,5,8,,Erling Haaland,5.0,,,2026-09-24T22:54:14.178319,football-data.org,0.9999999998,2.9999999994,2.59999999948,0.9999999998,0.8711340206140664,,2.3742,1.93,1.0,2026-09-24T22:54:14.198178,1.0.0
2,Arsenal FC,57,5,4,0,1,12,8,4,4,,Bukayo Saka,3.0,,1.0,2026-09-24T22:54:14.178319,football-data.org,0.79999999984,2.39999999952,1.59999999968,0.79999999984,0.7999999999899999,,1.5161,0.0,2.0,2026-09-24T22:54:14.198178,1.0.0
3,Brighton & Hove Albion FC,397,5,3,1,1,10,16,5,11,,Pascal Groß,3.0,3.0,1.0,2026-09-24T22:54:14.178319,football-data.org,0.59999999988,1.9999999996,3.19999999936,0.9999999998,0.9110320284665088,,0.944,-3.67,3.0,2026-09-24T22:54:14.198178,1.0.0
4,Brentford FC,402,5,2,3,0,9,10,4,6,,Kevin Schade,3.0,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.79999999964,1.9999999996,0.79999999984,0.8620689655098097,,0.6579,-3.93,4.0,2026-09-24T22:54:14.198178,1.0.0
5,Leeds United FC,341,5,2,3,0,9,7,3,4,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.79999999964,1.3999999997199999,0.59999999988,0.8448275861923306,,0.6579,-3.67,4.0,2026-09-24T22:54:14.198178,1.0.0
6,Liverpool FC,64,5,2,3,0,9,7,4,3,,Alexander Isak,4.0,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.79999999964,1.3999999997199999,0.79999999984,0.7538461538345562,,0.6579,-2.31,4.0,2026-09-24T22:54:14.198178,1.0.0
7,Everton FC,62,5,2,3,0,9,6,3,3,,Thierno Barry,2.0,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.79999999964,1.19999999976,0.59999999988,0.7999999999822223,,0.6579,-3.0,4.0,2026-09-24T22:54:14.198178,1.0.0
8,Hull City AFC,322,5,2,2,1,8,6,4,2,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.59999999968,1.19999999976,0.79999999984,0.6923076922943787,,0.3719,-2.38,8.0,2026-09-24T22:54:14.198178,1.0.0
9,Newcastle United FC,67,5,2,2,1,8,9,9,0,,Anthony Elanga,2.0,,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.59999999968,1.79999999964,1.79999999964,0.49999999999691364,,0.3719,0.5,8.0,2026-09-24T22:54:14.198178,1.0.0
10,Chelsea FC,61,5,2,1,2,7,10,12,-2,,João Pedro,3.0,3.0,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.3999999997199999,1.9999999996,2.39999999952,0.40983606557209085,,0.0858,0.85,10.0,2026-09-24T22:54:14.198178,1.0.0
11,Ipswich Town FC,349,5,2,0,3,6,7,11,-4,,Emersonn,2.0,1.0,,2026-09-24T22:54:14.178319,football-data.org,0.39999999992,1.19999999976,1.3999999997199999,2.19999999956,0.28823529411595156,,-0.2002,1.68,11.0,2026-09-24T22:54:14.198178,1.0.0
12,Manchester United FC,66,5,1,2,2,5,8,8,0,,Bruno Fernandes,3.0,1.0,1.0,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.9999999998,1.59999999968,1.59999999968,0.4999999999960938,,-0.4863,-2.5,12.0,2026-09-24T22:54:14.198178,1.0.0
13,Nottingham Forest FC,351,5,1,2,2,5,4,5,-1,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.9999999998,0.79999999984,0.9999999998,0.3902439024295063,,-0.4863,-0.85,12.0,2026-09-24T22:54:14.198178,1.0.0
14,Sunderland AFC,71,5,1,1,3,4,6,10,-4,,Brian Brobbey,3.0,,,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.79999999984,1.19999999976,1.9999999996,0.26470588235099485,,-0.7723,0.03,14.0,2026-09-24T22:54:14.198178,1.0.0
15,Crystal Palace FC,354,5,1,1,3,4,6,11,-5,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.79999999984,1.19999999976,2.19999999956,0.22929936305586435,,-0.7723,0.56,14.0,2026-09-24T22:54:14.198178,1.0.0
16,Aston Villa FC,58,5,1,1,3,4,4,9,-5,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.79999999984,0.79999999984,1.79999999964,0.16494845360654692,,-0.7723,1.53,14.0,2026-09-24T22:54:14.198178,1.0.0
17,AFC Bournemouth,1044,5,0,3,2,3,6,8,-2,,Marcus Tavernier,3.0,,,2026-09-24T22:54:14.178319,football-data.org,0.0,0.59999999988,1.19999999976,1.59999999968,0.3599999999964,,-1.0584,-2.4,17.0,2026-09-24T22:54:14.198178,1.0.0
18,Coventry City FC,1076,5,1,0,4,3,1,10,-9,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.19999999996,0.59999999988,0.19999999996,1.9999999996,0.009900990098911872,,-1.0584,2.85,17.0,2026-09-24T22:54:14.198178,1.0.0
19,Fulham FC,63,5,0,2,3,2,5,8,-3,,Joshua King,2.0,,,2026-09-24T22:54:14.178319,football-data.org,0.0,0.39999999992,0.9999999998,1.59999999968,0.2808988764013382,,-1.3444,-2.21,19.0,2026-09-24T22:54:14.198178,1.0.0
20,Tottenham Hotspur FC,73,5,0,2,3,2,2,8,-6,,,,,,2026-09-24T22:54:14.178319,football-data.org,0.0,0.39999999992,0.39999999992,1.59999999968,0.058823529410899654,,-1.3444,1.12,19.0,2026-09-24T22:54:14.198178,1.0.0
