position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,3,3,0,0,9,7,2,5,,Erling Haaland,3.0,,,2026-09-12T16:40:25.101614,football-data.org,0.9999999996666666,2.999999999,2.3333333325555556,0.6666666664444444,0.9245283018693485,,1.6818,0.68,1.0,2026-09-12T16:40:25.120267,1.0.0
2,Arsenal FC,57,3,3,0,0,9,6,1,5,,Kai Havertz,2.0,,,2026-09-12T16:40:25.101614,football-data.org,0.9999999996666666,2.999999999,1.9999999993333333,0.3333333332222222,0.9729729729466765,,1.6818,0.24,1.0,2026-09-12T16:40:25.120267,1.0.0
3,Hull City AFC,322,4,2,2,0,8,5,2,3,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.499999999875,1.9999999995,1.2499999996875,0.499999999875,0.8620689654875149,,1.2907,-2.34,3.0,2026-09-12T16:40:25.120267,1.0.0
4,Chelsea FC,61,4,2,1,1,7,10,9,1,,João Pedro,3.0,3.0,,2026-09-12T16:40:25.101614,football-data.org,0.499999999875,1.7499999995625,2.499999999375,2.2499999994375,0.5524861878422515,,0.8996,0.37,4.0,2026-09-12T16:40:25.120267,1.0.0
5,Brentford FC,402,4,1,3,0,6,7,4,3,,Kevin Schade,3.0,,,2026-09-12T16:40:25.101614,football-data.org,0.2499999999375,1.499999999625,1.7499999995625,0.99999999975,0.7538461538345562,,0.5085,-3.05,5.0,2026-09-12T16:40:25.120267,1.0.0
6,Liverpool FC,64,4,1,3,0,6,6,4,2,,Alexander Isak,3.0,,,2026-09-12T16:40:25.101614,football-data.org,0.2499999999375,1.499999999625,1.499999999625,0.99999999975,0.6923076922943787,,0.5085,-2.31,5.0,2026-09-12T16:40:25.120267,1.0.0
7,Everton FC,62,4,1,3,0,6,5,3,2,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.2499999999375,1.499999999625,1.2499999996875,0.7499999998125,0.7352941176254326,,0.5085,-2.82,5.0,2026-09-12T16:40:25.120267,1.0.0
8,Ipswich Town FC,349,4,2,0,2,6,7,10,-3,,Emersonn,2.0,1.0,,2026-09-12T16:40:25.101614,football-data.org,0.499999999875,1.499999999625,1.7499999995625,2.499999999375,0.32885906040047747,,0.5085,2.05,5.0,2026-09-12T16:40:25.120267,1.0.0
9,Newcastle United FC,67,3,1,2,0,5,6,4,2,,Anthony Elanga,2.0,,,2026-09-12T16:40:25.101614,football-data.org,0.3333333332222222,1.6666666661111111,1.9999999993333333,1.3333333328888888,0.6923076922943787,,0.1173,-1.23,9.0,2026-09-12T16:40:25.120267,1.0.0
10,Leeds United FC,341,3,1,2,0,5,3,2,1,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.3333333332222222,1.6666666661111111,0.9999999996666666,0.6666666664444444,0.6923076922544379,,0.1173,-1.23,9.0,2026-09-12T16:40:25.120267,1.0.0
11,Nottingham Forest FC,351,4,1,2,1,5,4,4,0,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.2499999999375,1.2499999996875,0.99999999975,0.99999999975,0.49999999998437505,,0.1173,-1.0,9.0,2026-09-12T16:40:25.120267,1.0.0
12,Brighton & Hove Albion FC,397,3,1,1,1,4,8,5,3,,Jack Hinshelwood,2.0,,,2026-09-12T16:40:25.101614,football-data.org,0.3333333332222222,1.3333333328888888,2.6666666657777776,1.6666666661111111,0.7191011235874258,,-0.2738,-2.47,12.0,2026-09-12T16:40:25.120267,1.0.0
13,Manchester United FC,66,3,1,1,1,4,7,6,1,,Bruno Fernandes,3.0,1.0,1.0,2026-09-12T16:40:25.101614,football-data.org,0.3333333332222222,1.3333333328888888,2.3333333325555556,1.9999999993333333,0.576470588228512,,-0.2738,-1.19,12.0,2026-09-12T16:40:25.120267,1.0.0
14,Sunderland AFC,71,3,1,1,1,4,3,3,0,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.3333333332222222,1.3333333328888888,0.9999999996666666,0.9999999996666666,0.4999999999722222,,-0.2738,-0.5,12.0,2026-09-12T16:40:25.120267,1.0.0
15,AFC Bournemouth,1044,4,0,3,1,3,6,7,-1,,Marcus Tavernier,3.0,,,2026-09-12T16:40:25.101614,football-data.org,0.0,0.7499999998125,1.499999999625,1.7499999995625,0.42352941175972314,,-0.6649,-2.08,15.0,2026-09-12T16:40:25.120267,1.0.0
16,Crystal Palace FC,354,4,1,0,3,3,6,11,-5,,Tyrick Mitchell,2.0,,,2026-09-12T16:40:25.101614,football-data.org,0.2499999999375,0.7499999998125,1.499999999625,2.7499999993125,0.22929936305586435,,-0.6649,0.25,15.0,2026-09-12T16:40:25.120267,1.0.0
17,Tottenham Hotspur FC,73,4,0,2,2,2,0,5,-5,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.0,0.499999999875,0.0,1.2499999996875,0.0,,-1.056,2.0,17.0,2026-09-12T16:40:25.120267,1.0.0
18,Fulham FC,63,4,0,1,3,1,4,7,-3,,Joshua King,2.0,,,2026-09-12T16:40:25.101614,football-data.org,0.0,0.2499999999375,0.99999999975,1.7499999995625,0.24615384615005917,,-1.4472,-1.95,18.0,2026-09-12T16:40:25.120267,1.0.0
19,Aston Villa FC,58,4,0,1,3,1,1,7,-6,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.0,0.2499999999375,0.2499999999375,1.7499999995625,0.0199999999996,,-1.4472,0.76,18.0,2026-09-12T16:40:25.120267,1.0.0
20,Coventry City FC,1076,3,0,0,3,0,0,5,-5,,,,,,2026-09-12T16:40:25.101614,football-data.org,0.0,0.0,0.0,1.6666666661111111,0.0,,-1.8383,0.0,20.0,2026-09-12T16:40:25.120267,1.0.0
