position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,4,4,0,0,12,8,2,6,,Erling Haaland,4.0,,,2026-09-19T22:00:19.032627,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.499999999875,0.9411764705743945,,1.7913,0.71,1.0,2026-09-19T22:00:19.053027,1.0.0
2,Arsenal FC,57,5,4,0,1,12,8,4,4,,Bukayo Saka,3.0,,1.0,2026-09-19T22:00:19.032627,football-data.org,0.79999999984,2.39999999952,1.59999999968,0.79999999984,0.7999999999899999,,1.7913,0.0,1.0,2026-09-19T22:00:19.053027,1.0.0
3,Brighton & Hove Albion FC,397,5,3,1,1,10,16,5,11,,Pascal Groß,3.0,3.0,1.0,2026-09-19T22:00:19.032627,football-data.org,0.59999999988,1.9999999996,3.19999999936,0.9999999998,0.9110320284665088,,1.1736,-3.67,3.0,2026-09-19T22:00:19.053027,1.0.0
4,Brentford FC,402,5,2,3,0,9,10,4,6,,Kevin Schade,3.0,,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.79999999964,1.9999999996,0.79999999984,0.8620689655098097,,0.8647,-3.93,4.0,2026-09-19T22:00:19.053027,1.0.0
5,Everton FC,62,5,2,3,0,9,6,3,3,,Thierno Barry,2.0,,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.79999999964,1.19999999976,0.59999999988,0.7999999999822223,,0.8647,-3.0,4.0,2026-09-19T22:00:19.053027,1.0.0
6,Leeds United FC,341,4,2,2,0,8,7,3,4,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.499999999875,1.9999999995,1.7499999995625,0.7499999998125,0.8448275861923306,,0.5559,-2.14,6.0,2026-09-19T22:00:19.053027,1.0.0
7,Hull City AFC,322,5,2,2,1,8,6,4,2,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.59999999968,1.19999999976,0.79999999984,0.6923076922943787,,0.5559,-2.38,6.0,2026-09-19T22:00:19.053027,1.0.0
8,Newcastle United FC,67,5,2,2,1,8,9,9,0,,Anthony Elanga,2.0,,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.59999999968,1.79999999964,1.79999999964,0.49999999999691364,,0.5559,0.5,6.0,2026-09-19T22:00:19.053027,1.0.0
9,Chelsea FC,61,5,2,1,2,7,10,12,-2,,João Pedro,3.0,3.0,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.3999999997199999,1.9999999996,2.39999999952,0.40983606557209085,,0.2471,0.85,9.0,2026-09-19T22:00:19.053027,1.0.0
10,Liverpool FC,64,4,1,3,0,6,6,4,2,,Alexander Isak,3.0,,,2026-09-19T22:00:19.032627,football-data.org,0.2499999999375,1.499999999625,1.499999999625,0.99999999975,0.6923076922943787,,-0.0618,-2.31,10.0,2026-09-19T22:00:19.053027,1.0.0
11,Ipswich Town FC,349,5,2,0,3,6,7,11,-4,,Emersonn,2.0,1.0,,2026-09-19T22:00:19.032627,football-data.org,0.39999999992,1.19999999976,1.3999999997199999,2.19999999956,0.28823529411595156,,-0.0618,1.68,10.0,2026-09-19T22:00:19.053027,1.0.0
12,Nottingham Forest FC,351,5,1,2,2,5,4,5,-1,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.19999999996,0.9999999998,0.79999999984,0.9999999998,0.3902439024295063,,-0.3706,-0.85,12.0,2026-09-19T22:00:19.053027,1.0.0
13,Manchester United FC,66,4,1,1,2,4,7,7,0,,Bruno Fernandes,3.0,1.0,1.0,2026-09-19T22:00:19.032627,football-data.org,0.2499999999375,0.99999999975,1.7499999995625,1.7499999995625,0.4999999999948979,,-0.6794,-2.0,13.0,2026-09-19T22:00:19.053027,1.0.0
14,Sunderland AFC,71,4,1,1,2,4,3,5,-2,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.2499999999375,0.99999999975,0.7499999998125,1.2499999996875,0.26470588234515574,,-0.6794,0.82,13.0,2026-09-19T22:00:19.053027,1.0.0
15,Aston Villa FC,58,5,1,1,3,4,4,9,-5,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.19999999996,0.79999999984,0.79999999984,1.79999999964,0.16494845360654692,,-0.6794,1.53,13.0,2026-09-19T22:00:19.053027,1.0.0
16,AFC Bournemouth,1044,4,0,3,1,3,6,7,-1,,Marcus Tavernier,3.0,,,2026-09-19T22:00:19.032627,football-data.org,0.0,0.7499999998125,1.499999999625,1.7499999995625,0.42352941175972314,,-0.9883,-2.08,16.0,2026-09-19T22:00:19.053027,1.0.0
17,Crystal Palace FC,354,4,1,0,3,3,6,11,-5,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.2499999999375,0.7499999998125,1.499999999625,2.7499999993125,0.22929936305586435,,-0.9883,0.25,16.0,2026-09-19T22:00:19.053027,1.0.0
18,Coventry City FC,1076,5,1,0,4,3,1,10,-9,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.19999999996,0.59999999988,0.19999999996,1.9999999996,0.009900990098911872,,-0.9883,2.85,16.0,2026-09-19T22:00:19.053027,1.0.0
19,Tottenham Hotspur FC,73,5,0,2,3,2,2,8,-6,,,,,,2026-09-19T22:00:19.032627,football-data.org,0.0,0.39999999992,0.39999999992,1.59999999968,0.058823529410899654,,-1.2971,1.12,19.0,2026-09-19T22:00:19.053027,1.0.0
20,Fulham FC,63,4,0,1,3,1,4,7,-3,,Joshua King,2.0,,,2026-09-19T22:00:19.032627,football-data.org,0.0,0.2499999999375,0.99999999975,1.7499999995625,0.24615384615005917,,-1.606,-1.95,20.0,2026-09-19T22:00:19.053027,1.0.0
