position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Arsenal FC,57,4,4,0,0,12,8,1,7,,Bukayo Saka,3.0,,1.0,2026-09-19T08:26:06.013519,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.2499999999375,0.9846153846002367,,1.9474,0.18,1.0,2026-09-19T08:26:06.033048,1.0.0
2,Manchester City FC,65,4,4,0,0,12,8,2,6,,Erling Haaland,4.0,,,2026-09-19T08:26:06.013519,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.499999999875,0.9411764705743945,,1.9474,0.71,1.0,2026-09-19T08:26:06.033048,1.0.0
3,Brentford FC,402,5,2,3,0,9,10,4,6,,Kevin Schade,3.0,,,2026-09-19T08:26:06.013519,football-data.org,0.39999999992,1.79999999964,1.9999999996,0.79999999984,0.8620689655098097,,1.0554,-3.93,3.0,2026-09-19T08:26:06.033048,1.0.0
4,Leeds United FC,341,4,2,2,0,8,7,3,4,,Dominic Calvert-Lewin,2.0,1.0,,2026-09-19T08:26:06.013519,football-data.org,0.499999999875,1.9999999995,1.7499999995625,0.7499999998125,0.8448275861923306,,0.7581,-2.14,4.0,2026-09-19T08:26:06.033048,1.0.0
5,Hull City AFC,322,4,2,2,0,8,5,2,3,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.499999999875,1.9999999995,1.2499999996875,0.499999999875,0.8620689654875149,,0.7581,-2.34,4.0,2026-09-19T08:26:06.033048,1.0.0
6,Brighton & Hove Albion FC,397,4,2,1,1,7,13,5,8,,Jack Hinshelwood,2.0,,,2026-09-19T08:26:06.013519,football-data.org,0.499999999875,1.7499999995625,3.2499999991875,1.2499999996875,0.8711340206140664,,0.4608,-3.45,6.0,2026-09-19T08:26:06.033048,1.0.0
7,Chelsea FC,61,5,2,1,2,7,10,12,-2,,João Pedro,3.0,3.0,,2026-09-19T08:26:06.013519,football-data.org,0.39999999992,1.3999999997199999,1.9999999996,2.39999999952,0.40983606557209085,,0.4608,0.85,6.0,2026-09-19T08:26:06.033048,1.0.0
8,Liverpool FC,64,4,1,3,0,6,6,4,2,,Alexander Isak,3.0,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,1.499999999625,1.499999999625,0.99999999975,0.6923076922943787,,0.1635,-2.31,8.0,2026-09-19T08:26:06.033048,1.0.0
9,Everton FC,62,4,1,3,0,6,5,3,2,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,1.499999999625,1.2499999996875,0.7499999998125,0.7352941176254326,,0.1635,-2.82,8.0,2026-09-19T08:26:06.033048,1.0.0
10,Ipswich Town FC,349,4,2,0,2,6,7,10,-3,,Emersonn,2.0,1.0,,2026-09-19T08:26:06.013519,football-data.org,0.499999999875,1.499999999625,1.7499999995625,2.499999999375,0.32885906040047747,,0.1635,2.05,8.0,2026-09-19T08:26:06.033048,1.0.0
