position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Arsenal FC,57,4,4,0,0,12,8,1,7,,Bukayo Saka,3.0,,1.0,2026-09-16T14:30:42.953949,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.2499999999375,0.9846153846002367,,2.0538,0.18,1.0,2026-09-16T14:30:42.967307,1.0.0
2,Manchester City FC,65,4,4,0,0,12,8,2,6,,Erling Haaland,4.0,,,2026-09-16T14:30:42.953949,football-data.org,0.99999999975,2.99999999925,1.9999999995,0.499999999875,0.9411764705743945,,2.0538,0.71,1.0,2026-09-16T14:30:42.967307,1.0.0
3,Leeds United FC,341,4,2,2,0,8,7,3,4,,Dominic Calvert-Lewin,2.0,1.0,,2026-09-16T14:30:42.953949,football-data.org,0.499999999875,1.9999999995,1.7499999995625,0.7499999998125,0.8448275861923306,,0.8277,-2.14,3.0,2026-09-16T14:30:42.967307,1.0.0
4,Hull City AFC,322,4,2,2,0,8,5,2,3,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.499999999875,1.9999999995,1.2499999996875,0.499999999875,0.8620689654875149,,0.8277,-2.34,3.0,2026-09-16T14:30:42.967307,1.0.0
5,Brighton & Hove Albion FC,397,4,2,1,1,7,13,5,8,,Jack Hinshelwood,2.0,,,2026-09-16T14:30:42.953949,football-data.org,0.499999999875,1.7499999995625,3.2499999991875,1.2499999996875,0.8711340206140664,,0.5211,-3.45,5.0,2026-09-16T14:30:42.967307,1.0.0
6,Chelsea FC,61,4,2,1,1,7,10,9,1,,João Pedro,3.0,3.0,,2026-09-16T14:30:42.953949,football-data.org,0.499999999875,1.7499999995625,2.499999999375,2.2499999994375,0.5524861878422515,,0.5211,0.37,5.0,2026-09-16T14:30:42.967307,1.0.0
7,Brentford FC,402,4,1,3,0,6,7,4,3,,Kevin Schade,3.0,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,1.499999999625,1.7499999995625,0.99999999975,0.7538461538345562,,0.2146,-3.05,7.0,2026-09-16T14:30:42.967307,1.0.0
8,Liverpool FC,64,4,1,3,0,6,6,4,2,,Alexander Isak,3.0,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,1.499999999625,1.499999999625,0.99999999975,0.6923076922943787,,0.2146,-2.31,7.0,2026-09-16T14:30:42.967307,1.0.0
9,Everton FC,62,4,1,3,0,6,5,3,2,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,1.499999999625,1.2499999996875,0.7499999998125,0.7352941176254326,,0.2146,-2.82,7.0,2026-09-16T14:30:42.967307,1.0.0
10,Ipswich Town FC,349,4,2,0,2,6,7,10,-3,,Emersonn,2.0,1.0,,2026-09-16T14:30:42.953949,football-data.org,0.499999999875,1.499999999625,1.7499999995625,2.499999999375,0.32885906040047747,,0.2146,2.05,7.0,2026-09-16T14:30:42.967307,1.0.0
11,Nottingham Forest FC,351,4,1,2,1,5,4,4,0,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,1.2499999996875,0.99999999975,0.99999999975,0.49999999998437505,,-0.092,-1.0,11.0,2026-09-16T14:30:42.967307,1.0.0
12,Newcastle United FC,67,4,1,2,1,5,7,8,-1,,Anthony Elanga,2.0,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,1.2499999996875,1.7499999995625,1.9999999995,0.4336283185802334,,-0.092,-0.2,11.0,2026-09-16T14:30:42.967307,1.0.0
13,Manchester United FC,66,4,1,1,2,4,7,7,0,,Bruno Fernandes,3.0,1.0,1.0,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,0.99999999975,1.7499999995625,1.7499999995625,0.4999999999948979,,-0.3985,-2.0,13.0,2026-09-16T14:30:42.967307,1.0.0
14,Sunderland AFC,71,4,1,1,2,4,3,5,-2,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,0.99999999975,0.7499999998125,1.2499999996875,0.26470588234515574,,-0.3985,0.82,13.0,2026-09-16T14:30:42.967307,1.0.0
15,AFC Bournemouth,1044,4,0,3,1,3,6,7,-1,,Marcus Tavernier,3.0,,,2026-09-16T14:30:42.953949,football-data.org,0.0,0.7499999998125,1.499999999625,1.7499999995625,0.42352941175972314,,-0.705,-2.08,15.0,2026-09-16T14:30:42.967307,1.0.0
16,Crystal Palace FC,354,4,1,0,3,3,6,11,-5,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.2499999999375,0.7499999998125,1.499999999625,2.7499999993125,0.22929936305586435,,-0.705,0.25,15.0,2026-09-16T14:30:42.967307,1.0.0
17,Tottenham Hotspur FC,73,4,0,2,2,2,0,5,-5,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.0,0.499999999875,0.0,1.2499999996875,0.0,,-1.0116,2.0,17.0,2026-09-16T14:30:42.967307,1.0.0
18,Fulham FC,63,4,0,1,3,1,4,7,-3,,Joshua King,2.0,,,2026-09-16T14:30:42.953949,football-data.org,0.0,0.2499999999375,0.99999999975,1.7499999995625,0.24615384615005917,,-1.3181,-1.95,18.0,2026-09-16T14:30:42.967307,1.0.0
19,Aston Villa FC,58,4,0,1,3,1,1,7,-6,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.0,0.2499999999375,0.2499999999375,1.7499999995625,0.0199999999996,,-1.3181,0.76,18.0,2026-09-16T14:30:42.967307,1.0.0
20,Coventry City FC,1076,4,0,0,4,0,0,10,-10,,,,,,2026-09-16T14:30:42.953949,football-data.org,0.0,0.0,0.0,2.499999999375,0.0,,-1.6247,0.0,20.0,2026-09-16T14:30:42.967307,1.0.0
